Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/11/24 00:30,25.200000000000003,25.840000000000003,27.489999999999995,27.28,27.810000000000002,
2019/11/24 00:45,25.129999999999995,25.799999999999997,27.470000000000013,27.200000000000003,27.700000000000003,
2019/11/24 01:00,25.17,25.799999999999997,27.470000000000013,27.239999999999995,27.760000000000005,
2019/11/24 01:15,25.17,25.78,27.53,27.310000000000002,27.820000000000007,
2019/11/24 01:30,25.10000000000001,25.78,27.470000000000013,27.220000000000013,27.730000000000004,
2019/11/24 01:45,25.060000000000002,25.710000000000008,27.400000000000006,27.16000000000001,27.629999999999995,
2019/11/24 02:00,25.03,25.739999999999995,27.42,27.189999999999998,27.679999999999993,
2019/11/24 02:15,25.02000000000001,25.67,27.35000000000001,27.120000000000005,27.61,
2019/11/24 02:30,25,25.64,27.39,27.16000000000001,27.650000000000006,
2019/11/24 02:45,25.02000000000001,25.66000000000001,27.39,27.129999999999995,27.650000000000006,
2019/11/24 03:00,25.010000000000005,25.689999999999998,27.379999999999995,27.150000000000006,27.629999999999995,
2019/11/24 03:15,24.950000000000003,25.679999999999993,27.450000000000003,27.200000000000003,27.679999999999993,
2019/11/24 03:30,25.060000000000002,25.720000000000013,27.470000000000013,27.150000000000006,27.66000000000001,
2019/11/24 03:45,25.52000000000001,25.960000000000008,27.370000000000005,26.86,27.460000000000008,
2019/11/24 04:00,25.52000000000001,25.83,27.200000000000003,26.650000000000006,27.230000000000004,
2019/11/24 04:15,25.460000000000008,25.75,27.11,26.540000000000006,27.129999999999995,
2019/11/24 04:30,25.230000000000004,25.64,26.760000000000005,26.320000000000007,26.939999999999998,
2019/11/24 04:45,23.810000000000002,24.17,24.939999999999998,24.85000000000001,25.299999999999997,
2019/11/24 05:00,22.990000000000002,23.27000000000001,24.220000000000013,23.950000000000003,24.33,
2019/11/24 05:15,22.510000000000005,22.77000000000001,23.800000000000004,23.490000000000002,23.840000000000003,
2019/11/24 05:30,22.260000000000005,22.5,23.610000000000007,23.220000000000006,23.550000000000004,
2019/11/24 05:45,23.379999999999995,23.560000000000002,25.320000000000007,24.450000000000003,24.900000000000006,
2019/11/24 06:00,24.010000000000005,24.340000000000003,25.720000000000013,25.070000000000007,25.66000000000001,
2019/11/24 06:15,24.189999999999998,24.470000000000013,25.929999999999993,25.260000000000005,25.879999999999995,
2019/11/24 06:30,24.460000000000008,24.689999999999998,26.16000000000001,25.489999999999995,26.10000000000001,
2019/11/24 06:45,24.53,24.879999999999995,26.33,25.61,26.299999999999997,
2019/11/24 07:00,24.58,24.939999999999998,26.320000000000007,25.66000000000001,26.340000000000003,
2019/11/24 07:15,24.60000000000001,24.900000000000006,26.33,25.64,26.320000000000007,
2019/11/24 07:30,24.710000000000008,25.040000000000006,26.489999999999995,25.810000000000002,26.460000000000008,
2019/11/24 07:45,24.78,25.120000000000005,26.53,25.900000000000006,26.549999999999997,
2019/11/24 08:00,24.970000000000013,25.27000000000001,26.64,26.060000000000002,26.710000000000008,
2019/11/24 08:15,25.14,25.489999999999995,26.799999999999997,26.220000000000013,26.929999999999993,
2019/11/24 08:30,25.470000000000013,25.92,27.10000000000001,26.540000000000006,27.239999999999995,
2019/11/24 08:45,25.400000000000006,26.17,26.900000000000006,26.480000000000004,27.040000000000006,
2019/11/24 09:00,25.11,25.86,26.66000000000001,26.179999999999993,26.730000000000004,
2019/11/24 09:15,25.049999999999997,25.799999999999997,26.689999999999998,26.179999999999993,26.710000000000008,
2019/11/24 09:30,25.220000000000013,25.91000000000001,26.810000000000002,26.35000000000001,26.900000000000006,
2019/11/24 09:45,25.450000000000003,26.239999999999995,27.03,26.560000000000002,27.17,
2019/11/24 10:00,25.720000000000013,26.370000000000005,27.290000000000006,26.820000000000007,27.450000000000003,
2019/11/24 10:15,26.010000000000005,26.78,27.570000000000007,27.200000000000003,27.870000000000005,
2019/11/24 10:30,26.570000000000007,27.299999999999997,27.950000000000003,28.10000000000001,29.049999999999997,
2019/11/24 10:45,27.150000000000006,27.900000000000006,28.53,29.129999999999995,31.27000000000001,
2019/11/24 11:00,27.650000000000006,28.429999999999993,29.02000000000001,30.010000000000005,33.67999999999999,
2019/11/24 11:15,28.040000000000006,28.799999999999997,29.14,30.320000000000007,35.120000000000005,
2019/11/24 11:30,28.02000000000001,28.730000000000004,28.900000000000006,30.040000000000006,35.96000000000001,
2019/11/24 11:45,28.11,28.83,29.120000000000005,30.429999999999993,36.64,
2019/11/24 12:00,28.260000000000005,28.989999999999995,29.299999999999997,30.650000000000006,37.120000000000005,
2019/11/24 12:15,28.42,29.11,29.41000000000001,30.92,37.49000000000001,
2019/11/24 12:30,28.810000000000002,29.489999999999995,30,31.629999999999995,37.83,
2019/11/24 12:45,29.08,29.810000000000002,29.89,31.790000000000006,37.97000000000001,
2019/11/24 13:00,28.790000000000006,29.36,29.439999999999998,31.08,37.75,
2019/11/24 13:15,28.64,29.220000000000013,29.370000000000005,30.970000000000013,37.670000000000016,
2019/11/24 13:30,28.60000000000001,29.210000000000008,29.340000000000003,30.929999999999993,37.610000000000014,
2019/11/24 13:45,28.590000000000003,29.239999999999995,29.36,30.989999999999995,37.5,
2019/11/24 14:00,28.549999999999997,29.230000000000004,29.370000000000005,30.85000000000001,37.45,
2019/11/24 14:15,28.52000000000001,29.210000000000008,29.33,30.66000000000001,37.24000000000001,
2019/11/24 14:30,28.5,29.17,29.310000000000002,30.549999999999997,37.14,
2019/11/24 14:45,28.429999999999993,29.049999999999997,28.870000000000005,30.52000000000001,37.08,
2019/11/24 15:00,25.5,26.36,24.53,29.42,37.25,
2019/11/24 15:15,25.08,26.239999999999995,26.11,28.16000000000001,36.32000000000001,
2019/11/24 15:30,26.67,27.590000000000003,28.049999999999997,28.870000000000005,35.739999999999995,
2019/11/24 15:45,27.370000000000005,28.179999999999993,28.480000000000004,29.239999999999995,35.730000000000004,
2019/11/24 16:00,27.510000000000005,28.210000000000008,28.5,29.220000000000013,35.53,
2019/11/24 16:15,27.460000000000008,28.14,28.400000000000006,29.040000000000006,35.05,
2019/11/24 16:30,27.33,27.989999999999995,28.239999999999995,28.78,34.22000000000001,
2019/11/24 16:45,27.120000000000005,27.700000000000003,27.980000000000004,28.470000000000013,32.81,
2019/11/24 17:00,26.870000000000005,27.41000000000001,27.689999999999998,28.129999999999995,30.710000000000008,
2019/11/24 17:15,26.549999999999997,27.02000000000001,27.35000000000001,27.629999999999995,28.790000000000006,
2019/11/24 17:30,26.10000000000001,26.590000000000003,26.970000000000013,27.070000000000007,27.78,
2019/11/24 17:45,25.53,26.14,26.39,26.39,26.980000000000004,
2019/11/24 18:00,24.89,25.510000000000005,25.560000000000002,25.5,26,
2019/11/24 18:15,24.400000000000006,25,25.25,25.049999999999997,25.470000000000013,
2019/11/24 18:30,24.220000000000013,24.75,25.429999999999993,25.060000000000002,25.41000000000001,
2019/11/24 18:45,24.060000000000002,24.590000000000003,25.36,25.010000000000005,25.36,
2019/11/24 19:00,23.820000000000007,24.39,25.17,24.820000000000007,25.17,
2019/11/24 19:15,23.629999999999995,24.16000000000001,25,24.629999999999995,24.989999999999995,
2019/11/24 19:30,23.460000000000008,23.910000000000004,24.840000000000003,24.450000000000003,24.78,
2019/11/24 19:45,23.260000000000005,23.729999999999997,24.650000000000006,24.25,24.61,
2019/11/24 20:00,23.129999999999995,23.490000000000002,24.510000000000005,24.090000000000003,24.429999999999993,
2019/11/24 20:15,22.979999999999997,23.33,24.36,23.960000000000008,24.290000000000006,
2019/11/24 20:30,22.89,23.210000000000008,24.25,23.83,24.189999999999998,
2019/11/24 20:45,22.77000000000001,23.120000000000005,24.179999999999993,23.729999999999997,24.08,
2019/11/24 21:00,22.660000000000004,22.970000000000006,24.049999999999997,23.629999999999995,23.970000000000006,
2019/11/24 21:15,22.560000000000002,22.860000000000007,23.960000000000008,23.53,23.900000000000006,
2019/11/24 21:30,22.510000000000005,22.810000000000002,23.89,23.460000000000008,23.85,
2019/11/24 21:45,22.479999999999997,22.700000000000003,23.840000000000003,23.410000000000004,23.740000000000002,
2019/11/24 22:00,22.320000000000007,22.610000000000007,23.710000000000008,23.300000000000004,23.64,
2019/11/24 22:15,22.260000000000005,22.550000000000004,23.629999999999995,23.189999999999998,23.510000000000005,
2019/11/24 22:30,22.17000000000001,22.43,23.54,23.1,23.470000000000006,
2019/11/24 22:45,22.189999999999998,22.620000000000005,24.220000000000013,23.460000000000008,23.78,
2019/11/24 23:00,22.110000000000007,23.410000000000004,25.310000000000002,24.480000000000004,24.810000000000002,
2019/11/24 23:15,22.340000000000003,23.610000000000007,25.439999999999998,24.739999999999995,25.090000000000003,
2019/11/24 23:30,22.629999999999995,22.970000000000006,24.120000000000005,23.879999999999995,24.33,
2019/11/24 23:45,22.410000000000004,22.570000000000007,23.740000000000002,23.379999999999995,23.78,
2019/11/25 00:00,22.17000000000001,22.410000000000004,23.52000000000001,23.14,23.53,
2019/11/25 00:15,22.04,22.210000000000008,23.360000000000007,22.970000000000006,23.360000000000007,
2019/11/25 00:30,21.93,22.060000000000002,23.28,22.840000000000003,23.229999999999997,
2019/11/25 00:45,21.85,21.950000000000003,23.17000000000001,22.740000000000002,23.120000000000005,
2019/11/25 01:00,21.729999999999997,21.89,23.090000000000003,22.650000000000006,23.02000000000001,
2019/11/25 01:15,21.740000000000002,21.800000000000004,23.04,22.6,22.979999999999997,
2019/11/25 01:30,21.650000000000006,21.79,22.960000000000008,22.53,22.910000000000004,
2019/11/25 01:45,21.590000000000003,21.740000000000002,22.92000000000001,22.479999999999997,22.860000000000007,
2019/11/25 02:00,21.610000000000007,22.25,24.08,23.18,23.52000000000001,
2019/11/25 02:15,22.1,22.460000000000008,24.08,23.590000000000003,23.970000000000006,
2019/11/25 02:30,21.950000000000003,22.050000000000004,23.25,22.950000000000003,23.410000000000004,
2019/11/25 02:45,21.77000000000001,21.78,23.060000000000002,22.660000000000004,23.070000000000007,
2019/11/25 03:00,21.650000000000006,21.720000000000006,22.960000000000008,22.550000000000004,22.950000000000003,
2019/11/25 03:15,21.560000000000002,21.68,22.92000000000001,22.490000000000002,22.879999999999995,
2019/11/25 03:30,21.490000000000002,21.660000000000004,22.900000000000006,22.450000000000003,22.83,
2019/11/25 03:45,21.470000000000006,21.629999999999995,22.840000000000003,22.43,22.77000000000001,
2019/11/25 04:00,21.479999999999997,21.54,22.810000000000002,22.35,22.720000000000006,
2019/11/25 04:15,21.439999999999998,21.53,22.760000000000005,22.340000000000003,22.710000000000008,
2019/11/25 04:30,21.400000000000006,21.5,22.75,22.300000000000004,22.67000000000001,
2019/11/25 04:45,21.360000000000007,21.510000000000005,22.720000000000006,22.260000000000005,22.64,
2019/11/25 05:00,21.320000000000007,21.410000000000004,22.660000000000004,22.240000000000002,22.6,
2019/11/25 05:15,21.300000000000004,21.410000000000004,22.64,22.200000000000003,22.560000000000002,
2019/11/25 05:30,21.25,21.35,22.58,22.150000000000006,22.52000000000001,
2019/11/25 05:45,21.220000000000006,21.310000000000002,22.54,22.120000000000005,22.479999999999997,
2019/11/25 06:00,21.160000000000004,21.28,22.510000000000005,22.070000000000007,22.42000000000001,
2019/11/25 06:15,21.1,21.240000000000002,22.470000000000006,22,22.379999999999995,
2019/11/25 06:30,21.110000000000007,21.220000000000006,22.450000000000003,21.979999999999997,22.35,
2019/11/25 06:45,21.110000000000007,21.129999999999995,22.410000000000004,21.950000000000003,22.33,
2019/11/25 07:00,20.990000000000002,21.160000000000004,22.360000000000007,21.939999999999998,22.340000000000003,
2019/11/25 07:15,21.060000000000002,21.110000000000007,22.379999999999995,21.939999999999998,22.300000000000004,
2019/11/25 07:30,21.03,21.08,22.39,21.960000000000008,22.33,
2019/11/25 07:45,21.1,21.200000000000003,22.400000000000006,22,22.410000000000004,
2019/11/25 08:00,21.129999999999995,21.310000000000002,22.5,22.08,22.460000000000008,
2019/11/25 08:15,21.189999999999998,21.479999999999997,22.620000000000005,22.200000000000003,22.6,
2019/11/25 08:30,21.310000000000002,21.689999999999998,22.78,22.379999999999995,22.800000000000004,
2019/11/25 08:45,21.560000000000002,21.950000000000003,23,22.620000000000005,23.04,
2019/11/25 09:00,21.83,22.300000000000004,23.260000000000005,22.879999999999995,23.33,
2019/11/25 09:15,22.120000000000005,22.710000000000008,23.550000000000004,23.210000000000008,23.68,
2019/11/25 09:30,22.52000000000001,23.18,23.93,23.610000000000007,24.08,
2019/11/25 09:45,22.93,23.620000000000005,24.28,23.979999999999997,24.489999999999995,
2019/11/25 10:00,23.27000000000001,23.990000000000002,24.590000000000003,24.310000000000002,24.820000000000007,
2019/11/25 10:15,23.560000000000002,24.230000000000004,24.760000000000005,24.560000000000002,25.070000000000007,
2019/11/25 10:30,23.710000000000008,24.310000000000002,25,24.78,25.340000000000003,
2019/11/25 10:45,24.260000000000005,24.75,25.679999999999993,25.489999999999995,26.049999999999997,
2019/11/25 11:00,24.840000000000003,25.200000000000003,26.299999999999997,26.25,26.86,
2019/11/25 11:15,25.239999999999995,25.590000000000003,26.689999999999998,26.78,27.510000000000005,
2019/11/25 11:30,25.61,25.879999999999995,27.010000000000005,27.260000000000005,28.060000000000002,
2019/11/25 11:45,25.840000000000003,26.10000000000001,27.299999999999997,27.560000000000002,28.41000000000001,
2019/11/25 12:00,26.060000000000002,26.299999999999997,27.5,27.83,28.730000000000004,
2019/11/25 12:15,26.260000000000005,26.470000000000013,27.689999999999998,28.040000000000006,28.970000000000013,
2019/11/25 12:30,26.35000000000001,26.549999999999997,27.77000000000001,28.060000000000002,28.879999999999995,
2019/11/25 12:45,26.120000000000005,27.17,29.17,28.790000000000006,29.39,
2019/11/25 13:00,26.070000000000007,27.970000000000013,30.08,29.870000000000005,30.460000000000008,
2019/11/25 13:15,26.320000000000007,28.400000000000006,30.549999999999997,30.58,31.220000000000013,
2019/11/25 13:30,26.960000000000008,28.790000000000006,30.840000000000003,31.239999999999995,31.900000000000006,
2019/11/25 13:45,27.42,29.129999999999995,31.33,31.730000000000004,32.290000000000006,
2019/11/25 14:00,27.340000000000003,29.28,31.429999999999993,31.960000000000008,32.45,
2019/11/25 14:15,27.429999999999993,29.470000000000013,31.60000000000001,32.11,32.61,
2019/11/25 14:30,27.470000000000013,29.489999999999995,31.689999999999998,32.17999999999999,32.72000000000001,
2019/11/25 14:45,27.450000000000003,29.58,31.840000000000003,32.31,32.86,
2019/11/25 15:00,27.64,29.64,31.879999999999995,32.42,33.10000000000001,
2019/11/25 15:15,27.41000000000001,29.510000000000005,31.77000000000001,32.040000000000006,32.89,
2019/11/25 15:30,27.210000000000008,29.439999999999998,31.650000000000006,31.929999999999993,32.75,
2019/11/25 15:45,27.5,29.260000000000005,31.239999999999995,31.77000000000001,32.66000000000001,
2019/11/25 16:00,28.120000000000005,28.429999999999993,29.92,30.86,32.489999999999995,
2019/11/25 16:15,27.66000000000001,27.92,29.340000000000003,30.010000000000005,31.560000000000002,
2019/11/25 16:30,27.25,27.489999999999995,28.870000000000005,29.400000000000006,30.720000000000013,
2019/11/25 16:45,26.810000000000002,27.090000000000003,28.429999999999993,28.820000000000007,29.83,
2019/11/25 17:00,26.35000000000001,26.66000000000001,27.970000000000013,28.10000000000001,28.950000000000003,
2019/11/25 17:15,25.799999999999997,26.189999999999998,27.450000000000003,27.41000000000001,28.010000000000005,
2019/11/25 17:30,25.340000000000003,25.720000000000013,26.980000000000004,26.810000000000002,27.370000000000005,
2019/11/25 17:45,24.870000000000005,25.290000000000006,26.590000000000003,26.310000000000002,26.820000000000007,
2019/11/25 18:00,24.60000000000001,24.900000000000006,26.17,25.879999999999995,26.35000000000001,
2019/11/25 18:15,24.25,24.52000000000001,25.89,25.510000000000005,25.989999999999995,
2019/11/25 18:30,23.870000000000005,24.239999999999995,25.570000000000007,25.189999999999998,25.64,
2019/11/25 18:45,23.67000000000001,23.93,25.290000000000006,24.91000000000001,25.340000000000003,
2019/11/25 19:00,23.479999999999997,23.629999999999995,25.040000000000006,24.720000000000013,25.120000000000005,
2019/11/25 19:15,23.300000000000004,23.42000000000001,24.879999999999995,24.52000000000001,24.960000000000008,
2019/11/25 19:30,23.14,23.25,24.679999999999993,24.320000000000007,24.730000000000004,
2019/11/25 19:45,23.03,23.060000000000002,24.510000000000005,24.16000000000001,24.58,
2019/11/25 20:00,22.83,22.89,24.36,24.02000000000001,24.439999999999998,
2019/11/25 20:15,22.78,22.720000000000006,24.210000000000008,23.879999999999995,24.290000000000006,
2019/11/25 20:30,22.720000000000006,22.58,24.090000000000003,23.740000000000002,24.150000000000006,
2019/11/25 20:45,22.620000000000005,22.54,24.010000000000005,23.650000000000006,24.060000000000002,
2019/11/25 21:00,22.490000000000002,22.439999999999998,23.89,23.52000000000001,23.950000000000003,
2019/11/25 21:15,22.360000000000007,22.28,23.840000000000003,23.439999999999998,23.89,
2019/11/25 21:30,22.320000000000007,22.210000000000008,23.740000000000002,23.370000000000005,23.800000000000004,
2019/11/25 21:45,22.18,22.150000000000006,23.67000000000001,23.310000000000002,23.720000000000006,
2019/11/25 22:00,22.18,22.060000000000002,23.590000000000003,23.229999999999997,23.650000000000006,
2019/11/25 22:15,22.090000000000003,22,23.510000000000005,23.150000000000006,23.6,
2019/11/25 22:30,22.08,21.910000000000004,23.450000000000003,23.1,23.5,
2019/11/25 22:45,21.939999999999998,21.950000000000003,23.439999999999998,23.060000000000002,23.470000000000006,
2019/11/25 23:00,22.03,21.85,23.379999999999995,23.010000000000005,23.439999999999998,
2019/11/25 23:15,21.92000000000001,21.800000000000004,23.310000000000002,22.92000000000001,23.360000000000007,
2019/11/25 23:30,21.78,21.77000000000001,23.29,22.910000000000004,23.310000000000002,
2019/11/25 23:45,21.75,21.64,23.189999999999998,22.840000000000003,23.27000000000001,
2019/11/26 00:00,21.629999999999995,21.629999999999995,23.189999999999998,22.77000000000001,23.210000000000008,
2019/11/26 00:15,21.560000000000002,21.629999999999995,23.18,22.79,23.220000000000006,
2019/11/26 00:30,21.64,21.720000000000006,23.320000000000007,22.960000000000008,23.379999999999995,
2019/11/26 00:45,21.610000000000007,21.720000000000006,23.340000000000003,22.960000000000008,23.379999999999995,
2019/11/26 01:00,21.54,21.78,23.33,22.960000000000008,23.39,
2019/11/26 01:15,21.68,21.79,23.320000000000007,22.990000000000002,23.400000000000006,
2019/11/26 01:30,21.650000000000006,21.800000000000004,23.260000000000005,22.93,23.379999999999995,
2019/11/26 01:45,21.720000000000006,21.760000000000005,23.25,22.92000000000001,23.360000000000007,
2019/11/26 02:00,21.560000000000002,21.760000000000005,23.260000000000005,22.89,23.320000000000007,
2019/11/26 02:15,21.660000000000004,21.740000000000002,23.25,22.860000000000007,23.320000000000007,
2019/11/26 02:30,21.610000000000007,21.78,23.189999999999998,22.840000000000003,23.28,
2019/11/26 02:45,21.610000000000007,21.729999999999997,23.200000000000003,22.85,23.28,
2019/11/26 03:00,21.550000000000004,21.77000000000001,23.27000000000001,22.870000000000005,23.28,
2019/11/26 03:15,21.58,21.77000000000001,23.260000000000005,22.840000000000003,23.27000000000001,
2019/11/26 03:30,21.629999999999995,21.720000000000006,23.210000000000008,22.840000000000003,23.29,
2019/11/26 03:45,21.54,21.700000000000003,23.200000000000003,22.83,23.25,
2019/11/26 04:00,21.590000000000003,21.629999999999995,23.160000000000004,22.78,23.220000000000006,
2019/11/26 04:15,21.560000000000002,21.64,23.120000000000005,22.740000000000002,23.150000000000006,
2019/11/26 04:30,21.550000000000004,21.560000000000002,23.090000000000003,22.67000000000001,23.090000000000003,
2019/11/26 04:45,21.52000000000001,21.510000000000005,23.03,22.64,23.08,
2019/11/26 05:00,21.5,21.439999999999998,22.990000000000002,22.629999999999995,23.010000000000005,
2019/11/26 05:15,21.370000000000005,21.360000000000007,22.92000000000001,22.550000000000004,22.990000000000002,
2019/11/26 05:30,21.35,21.29,22.85,22.5,22.89,
2019/11/26 05:45,21.379999999999995,21.210000000000008,22.800000000000004,22.439999999999998,22.860000000000007,
2019/11/26 06:00,21.310000000000002,21.189999999999998,22.760000000000005,22.400000000000006,22.83,
2019/11/26 06:15,21.200000000000003,21.14,22.720000000000006,22.35,22.77000000000001,
2019/11/26 06:30,21.240000000000002,21.050000000000004,22.64,22.29,22.720000000000006,
2019/11/26 06:45,21.090000000000003,21.04,22.570000000000007,22.25,22.660000000000004,
2019/11/26 07:00,21.110000000000007,20.970000000000006,22.54,22.229999999999997,22.64,
2019/11/26 07:15,21.070000000000007,20.979999999999997,22.560000000000002,22.210000000000008,22.64,
2019/11/26 07:30,21.110000000000007,20.92000000000001,22.53,22.210000000000008,22.64,
2019/11/26 07:45,21.060000000000002,21.060000000000002,22.629999999999995,22.25,22.68,
2019/11/26 08:00,21.28,21.5,23.050000000000004,22.58,22.979999999999997,
2019/11/26 08:15,20.689999999999998,21.970000000000006,24.33,23.43,23.800000000000004,
2019/11/26 08:30,20.78,22.5,24.61,23.900000000000006,24.299999999999997,
2019/11/26 08:45,21.310000000000002,22.900000000000006,24.689999999999998,24.129999999999995,24.549999999999997,
2019/11/26 09:00,21.800000000000004,23.070000000000007,24.679999999999993,24.230000000000004,24.66000000000001,
2019/11/26 09:15,22.129999999999995,23.260000000000005,24.799999999999997,24.41000000000001,24.820000000000007,
2019/11/26 09:30,22.720000000000006,23.610000000000007,24.950000000000003,24.60000000000001,25.03,
2019/11/26 09:45,22.629999999999995,24.41000000000001,26.400000000000006,25.679999999999993,26.03,
2019/11/26 10:00,23.54,25.460000000000008,28.040000000000006,27.379999999999995,27.810000000000002,
2019/11/26 10:15,24.700000000000003,26.42,28.570000000000007,28.60000000000001,29.210000000000008,
2019/11/26 10:30,25.950000000000003,26.929999999999993,28.810000000000002,29.28,30.200000000000003,
2019/11/26 10:45,26.58,27.200000000000003,28.85000000000001,29.66000000000001,31.5,
2019/11/26 11:00,26.75,27.299999999999997,28.760000000000005,29.810000000000002,33.17,
2019/11/26 11:15,26.960000000000008,27.52000000000001,29.049999999999997,30.17,34.370000000000005,
2019/11/26 11:30,27.120000000000005,27.83,29.42,30.650000000000006,35.260000000000005,
2019/11/26 11:45,27.299999999999997,28.03,29.590000000000003,30.980000000000004,35.97000000000001,
2019/11/26 12:00,27.429999999999993,28.090000000000003,29.650000000000006,31.049999999999997,36.2,
2019/11/26 12:15,27.67,28.16000000000001,29.710000000000008,31.25,36.42,
2019/11/26 12:30,27.52000000000001,28.02000000000001,28.879999999999995,30.799999999999997,36.28,
2019/11/26 12:45,27.260000000000005,27.720000000000013,28.39,30.220000000000013,35.760000000000005,
2019/11/26 13:00,27.16000000000001,27.61,28.340000000000003,30.179999999999993,35.47000000000001,
2019/11/26 13:15,27.11,27.570000000000007,28.460000000000008,30.210000000000008,35.17999999999999,
2019/11/26 13:30,27.040000000000006,28.370000000000005,30.620000000000005,31.679999999999993,35.71000000000001,
2019/11/26 13:45,27.179999999999993,29.14,31.64,32.81,36.52000000000001,
2019/11/26 14:00,27.41000000000001,29.510000000000005,31.970000000000013,33.32000000000001,36.96000000000001,
2019/11/26 14:15,27.549999999999997,29.730000000000004,32.150000000000006,33.39,37.170000000000016,
2019/11/26 14:30,27.790000000000006,29.960000000000008,32.39,33.45,37.34,
2019/11/26 14:45,27.870000000000005,29.980000000000004,32.47000000000001,33.61,37.32000000000001,
2019/11/26 15:00,28.090000000000003,29.91000000000001,32.16000000000001,33.44,37.28,
2019/11/26 15:15,27.970000000000013,29.710000000000008,31.730000000000004,33.05,36.980000000000004,
2019/11/26 15:30,27.879999999999995,29.540000000000006,31.549999999999997,32.71000000000001,36.42999999999999,
2019/11/26 15:45,27.64,29.299999999999997,31.340000000000003,32.46000000000001,35.85000000000001,
2019/11/26 16:00,27.379999999999995,29.049999999999997,31.16000000000001,32.28,35.02000000000001,
2019/11/26 16:15,27,28.83,30.939999999999998,31.870000000000005,34.040000000000006,
2019/11/26 16:30,26.77000000000001,28.58,30.60000000000001,31.570000000000007,33.14,
2019/11/26 16:45,26.379999999999995,28.17,30.28,31.060000000000002,32.22000000000001,
2019/11/26 17:00,25.960000000000008,27.810000000000002,29.950000000000003,30.549999999999997,31.470000000000013,
2019/11/26 17:15,25.540000000000006,27.28,29.61,29.840000000000003,30.67,
2019/11/26 17:30,25.090000000000003,26.840000000000003,29.17,29.14,29.720000000000013,
2019/11/26 17:45,24.67,26.439999999999998,28.85000000000001,28.61,29.040000000000006,
2019/11/26 18:00,24.28,26.010000000000005,28.560000000000002,28.150000000000006,28.590000000000003,
2019/11/26 18:15,23.939999999999998,25.650000000000006,28.179999999999993,27.799999999999997,28.239999999999995,
2019/11/26 18:30,23.689999999999998,25.35000000000001,28.02000000000001,27.53,27.950000000000003,
2019/11/26 18:45,23.379999999999995,25.120000000000005,27.77000000000001,27.320000000000007,27.730000000000004,
2019/11/26 19:00,23.17000000000001,24.86,27.510000000000005,27.070000000000007,27.5,
2019/11/26 19:15,22.92000000000001,24.549999999999997,27.39,26.879999999999995,27.27000000000001,
2019/11/26 19:30,22.77000000000001,24.41000000000001,27.25,26.700000000000003,27.070000000000007,
2019/11/26 19:45,22.650000000000006,24.28,26.52000000000001,26.129999999999995,26.590000000000003,
2019/11/26 20:00,22.300000000000004,24,26.179999999999993,25.710000000000008,26.150000000000006,
2019/11/26 20:15,22.04,23.729999999999997,26.060000000000002,25.52000000000001,25.950000000000003,
2019/11/26 20:30,22.060000000000002,23.5,25.61,25.25,25.689999999999998,
2019/11/26 20:45,21.870000000000005,23.210000000000008,24.91000000000001,24.570000000000007,25.03,
2019/11/26 21:00,21.760000000000005,22.840000000000003,24.53,24.239999999999995,24.629999999999995,
2019/11/26 21:15,21.479999999999997,22.650000000000006,24.470000000000013,24.040000000000006,24.450000000000003,
2019/11/26 21:30,21.240000000000002,22.560000000000002,24.290000000000006,23.89,24.290000000000006,
2019/11/26 21:45,21.320000000000007,22.410000000000004,24.129999999999995,23.760000000000005,24.14,
2019/11/26 22:00,21.42000000000001,22.260000000000005,24,23.64,24.070000000000007,
2019/11/26 22:15,21.220000000000006,22.300000000000004,24.08,23.650000000000006,24.040000000000006,
2019/11/26 22:30,21.27000000000001,22.28,24.02000000000001,23.6,24.02000000000001,
2019/11/26 22:45,21.410000000000004,22.14,23.85,23.479999999999997,23.93,
2019/11/26 23:00,21.729999999999997,21.939999999999998,23.620000000000005,23.25,23.710000000000008,
2019/11/26 23:15,21.570000000000007,21.979999999999997,23.590000000000003,23.189999999999998,23.64,
2019/11/26 23:30,21.68,21.960000000000008,23.550000000000004,23.229999999999997,23.660000000000004,
2019/11/26 23:45,21.660000000000004,21.939999999999998,23.560000000000002,23.200000000000003,23.64,
2019/11/27 00:00,21.629999999999995,21.910000000000004,23.58,23.189999999999998,23.620000000000005,
2019/11/27 00:15,21.760000000000005,21.900000000000006,23.5,23.189999999999998,23.620000000000005,
2019/11/27 00:30,21.64,21.67000000000001,23.14,22.879999999999995,23.340000000000003,
2019/11/27 00:45,21.54,21.53,23.04,22.68,23.1,
2019/11/27 01:00,21.52000000000001,21.54,23.010000000000005,22.68,23.08,
2019/11/27 01:15,21.560000000000002,21.43,23,22.629999999999995,23.04,
2019/11/27 01:30,21.58,21.370000000000005,22.960000000000008,22.58,22.979999999999997,
2019/11/27 01:45,21.450000000000003,21.360000000000007,23.02000000000001,22.6,23.02000000000001,
2019/11/27 02:00,21.52000000000001,21.320000000000007,22.979999999999997,22.610000000000007,23.010000000000005,
2019/11/27 02:15,21.5,21.28,22.939999999999998,22.6,23,
2019/11/27 02:30,21.400000000000006,21.229999999999997,22.89,22.550000000000004,22.950000000000003,
