Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/12/27 10:00,69.67,63.21000000000001,55.99,57.07000000000001,53.760000000000005,
2019/12/27 10:15,69.31,63,55.550000000000004,56.64,53.42000000000001,
2019/12/27 10:30,69.46000000000001,63.53,55.86000000000001,56.550000000000004,53.18,
2019/12/27 10:45,75.22000000000001,69.13,61.510000000000005,64.22000000000001,55.43,
2019/12/27 11:00,77.45,69.36,59.760000000000005,63.32000000000001,55.89,
2019/12/27 11:15,76.39,67.91000000000001,57.870000000000005,61.19,55.36000000000001,
2019/12/27 11:30,74.92,66.53,57.010000000000005,59.19,54.77000000000001,
2019/12/27 11:45,74.22000000000001,65.49,56.379999999999995,58.160000000000004,54.150000000000006,
2019/12/27 12:00,73.37,64.97000000000001,56.879999999999995,57.59,53.25,
2019/12/27 12:15,71.77000000000001,63.43,57.04,57.370000000000005,53.410000000000004,
2019/12/27 12:30,70.9,61.49,54.970000000000006,56.17000000000001,52.57000000000001,
2019/12/27 12:45,70.09,61.95,53.98,55.42000000000001,52.21000000000001,
2019/12/27 13:00,69.48,61.94,53.71000000000001,54.760000000000005,50.94,
2019/12/27 13:15,68.8,61.010000000000005,54.24,54.93,50.63,
2019/12/27 13:30,68.23,60.33,53.39,54.720000000000006,51.32000000000001,
2019/12/27 13:45,67.86,60.86000000000001,52.370000000000005,53.900000000000006,50.93000000000001,
2019/12/27 14:00,67.4,60.48,51.400000000000006,53.39,50.81,
2019/12/27 14:15,67.7,61.67000000000001,52.03,53.53,50.82,
2019/12/27 14:30,67.84,61.25,52.6,54.04,51.09,
2019/12/27 14:45,67.9,61.23,52.27000000000001,53.79,51.120000000000005,
2019/12/27 15:00,68.16000000000001,61.27000000000001,52.42000000000001,53.620000000000005,50.760000000000005,
2019/12/27 15:15,68.66000000000001,61.48,53.650000000000006,54.68,51.33,
2019/12/27 15:30,67.78,58.85,56.34,55.32000000000001,52.400000000000006,
2019/12/27 15:45,67.83,57.95,58.470000000000006,57.18,54.29,
2019/12/27 16:00,64.36,54.629999999999995,61.73,58.56,53.620000000000005,
2019/12/27 16:15,62.74,55.53,62.71000000000001,58.46000000000001,53.720000000000006,
2019/12/27 16:30,65.53,57.410000000000004,61.1,58.11000000000001,54,
2019/12/27 16:45,64.77000000000001,55.129999999999995,59.31,57.09,51.83,
2019/12/27 17:00,64.69,55.7,56.629999999999995,55.2,50.2,
2019/12/27 17:15,64.27000000000001,56.19,53.89,52.94,48.28,
2019/12/27 17:30,62.96000000000001,55.24,51.79,51.09,46.900000000000006,
2019/12/27 17:45,61.27000000000001,53.93,50.24,49.510000000000005,45.47,
2019/12/27 18:00,59.93,52.71000000000001,49.61000000000001,48.230000000000004,44.67,
2019/12/27 18:15,58.629999999999995,51.52000000000001,49.89,48.25,44.660000000000004,
2019/12/27 18:30,59.300000000000004,57.6,51.98,51.28,47.93000000000001,
2019/12/27 18:45,60.44,61.89,52.5,51.86000000000001,48.550000000000004,
2019/12/27 19:00,60.71000000000001,63.150000000000006,52.57000000000001,51.620000000000005,48.36000000000001,
2019/12/27 19:15,61.370000000000005,64.09,52.69,51.92000000000001,48.61000000000001,
2019/12/27 19:30,61.77000000000001,64.4,53.379999999999995,52.29,49.18000000000001,
2019/12/27 19:45,62.48,64.86,54.129999999999995,52.910000000000004,49.800000000000004,
2019/12/27 20:00,63.03,65.33,54.39,53.45,50.31,
2019/12/27 20:15,63.57000000000001,65.79,55.300000000000004,54.010000000000005,50.85,
2019/12/27 20:30,63.970000000000006,66.07000000000001,55.52000000000001,54.25,51.19,
2019/12/27 20:45,64.26,66.41000000000001,55.79,54.58,51.33,
2019/12/27 21:00,64.36,66.57000000000001,56.17000000000001,54.78,51.470000000000006,
2019/12/27 21:15,64.4,66.56,56.17000000000001,54.77000000000001,51.39,
2019/12/27 21:30,64.34,66.60000000000001,56.260000000000005,55.010000000000005,51.68,
2019/12/27 21:45,64.61,66.87,56.18,55.58,52.25,
2019/12/27 22:00,64.88,67.03,56.5,56.35,52.99,
2019/12/27 22:15,65.24,67.38,56.96000000000001,56.89,53.67000000000001,
2019/12/27 22:30,65.41000000000001,67.61,56.99,57.32000000000001,54.010000000000005,
2019/12/27 22:45,65.72000000000001,67.74,56.98,57.81,54.550000000000004,
2019/12/27 23:00,66.02000000000001,67.96000000000001,57.470000000000006,58.19,54.81,
2019/12/27 23:15,66.5,68.48,58.6,58.74,55.31,
2019/12/27 23:30,66.9,68.76,58.36000000000001,59.11000000000001,55.58,
2019/12/27 23:45,67.42,69.27000000000001,58.93,59.75,56.160000000000004,
2019/12/28 00:00,67.82000000000001,69.45,59.27000000000001,60.129999999999995,56.53,
2019/12/28 00:15,68.09,69.67,59.81,60.48,56.96000000000001,
2019/12/28 00:30,68.19,69.98,59.970000000000006,60.900000000000006,57.379999999999995,
2019/12/28 00:45,68.34,70.29,60.410000000000004,61.59,57.970000000000006,
2019/12/28 01:00,68.69,70.69,60.6,62.160000000000004,58.510000000000005,
2019/12/28 01:15,69.01,70.88,60.53,61.7,58.33,
2019/12/28 01:30,69.12,70.73,59.79,60.95,57.64,
2019/12/28 01:45,68.88,70.51,59.52000000000001,60.7,57.39,
2019/12/28 02:00,68.67999999999999,70.45,59.94,60.56,57.11000000000001,
2019/12/28 02:15,68.60000000000001,70.27000000000001,59.35,60.35,56.95,
2019/12/28 02:30,68.5,70.14,59.67000000000001,60.300000000000004,56.99,
2019/12/28 02:45,68.4,69.94,59.220000000000006,60.08,56.86000000000001,
2019/12/28 03:00,68.03,69.79,59.08,59.800000000000004,56.43,
2019/12/28 03:15,67.71000000000001,69.67999999999999,58.7,58.970000000000006,55.84,
2019/12/28 03:30,67.79,69.60000000000001,58.24,58.02000000000001,54.84,
2019/12/28 03:45,67.12,69.15,57.48,57.17000000000001,54.14,
2019/12/28 04:00,66.79,68.81,57.43,57,53.81,
2019/12/28 04:15,66.67999999999999,68.79,57.56,56.95,53.64,
2019/12/28 04:30,66.64,68.79,57.260000000000005,56.77000000000001,53.64,
2019/12/28 04:45,66.64,68.81,57.48,56.79,53.61000000000001,
2019/12/28 05:00,66.71000000000001,68.74,57.58,56.910000000000004,53.69,
2019/12/28 05:15,66.65,68.78,57.74,56.94,53.800000000000004,
2019/12/28 05:30,66.49,68.72000000000001,57.61000000000001,56.800000000000004,53.73,
2019/12/28 05:45,66.36,68.71000000000001,57.57000000000001,56.550000000000004,53.56,
2019/12/28 06:00,66.35000000000001,68.76,57.82000000000001,56.39,53.49,
2019/12/28 06:15,66.51,68.78,57.6,56.43,53.64,
2019/12/28 06:30,66.52000000000001,68.92999999999999,58.220000000000006,56.57000000000001,53.629999999999995,
2019/12/28 06:45,66.58,68.91000000000001,57.879999999999995,56.61000000000001,53.59,
2019/12/28 07:00,66.72000000000001,69.26,57.629999999999995,56.650000000000006,53.69,
2019/12/28 07:15,66.85000000000001,69.3,57.89,56.93,53.84,
2019/12/28 07:30,66.76,69.24,58.410000000000004,56.95,53.89,
2019/12/28 07:45,66.86,69.19,58.59,57.02000000000001,53.95,
2019/12/28 08:00,67.08,69.63,58.379999999999995,57.14,54.150000000000006,
2019/12/28 08:15,67.08,69.67,58.160000000000004,57.150000000000006,54.2,
2019/12/28 08:30,67.19,69.69,58.379999999999995,57.33,54.220000000000006,
2019/12/28 08:45,67.58,70.27000000000001,58.760000000000005,57.61000000000001,54.42000000000001,
2019/12/28 09:00,68.17,70.72000000000001,59.11000000000001,58.14,54.970000000000006,
2019/12/28 09:15,68.60000000000001,71,58.93,58.33,55.260000000000005,
2019/12/28 09:30,68.85000000000001,71.05,59.36000000000001,58.75,55.35,
2019/12/28 09:45,68.99,71.28,59.53,58.94,55.629999999999995,
2019/12/28 10:00,69.27000000000001,71.57000000000001,59.83,59.24,56.02000000000001,
2019/12/28 10:15,69.19,71.4,59.44,58.53,55.34,
2019/12/28 10:30,68.17999999999999,70.36,58.53,57.82000000000001,54.660000000000004,
2019/12/28 10:45,68.07000000000001,70.06,58.45,57.510000000000005,54.42000000000001,
2019/12/28 11:00,68.39,70.46000000000001,57.75,57.61000000000001,54.14,
2019/12/28 11:15,68.60000000000001,70.78,56.28,58.08,53.93,
2019/12/28 11:30,68.48,70.89,56.11000000000001,58.94,54.52000000000001,
2019/12/28 11:45,68.39,71.2,56.71000000000001,59.19,55.08,
2019/12/28 12:00,67.86,66.67,57.900000000000006,59.43,52.92000000000001,
2019/12/28 12:15,65.98,60.84,60.910000000000004,59.95,53.35,
2019/12/28 12:30,66.33,65.09,59.61000000000001,60.85,55.35,
2019/12/28 12:45,66.55,65.02000000000001,59.54,61.010000000000005,55,
2019/12/28 13:00,66.5,68.92,58.44,61.03,56.78,
2019/12/28 13:15,66.23,68.42999999999999,57.58,60.58,56.04,
2019/12/28 13:30,66.79,69.25,57.09,60.150000000000006,56.35,
2019/12/28 13:45,67.39,69.88,57.02000000000001,59.99,56.11000000000001,
2019/12/28 14:00,68,70.71000000000001,57.49,60.09,56.150000000000006,
2019/12/28 14:15,68.06,70.99,57.78,59.760000000000005,56.410000000000004,
2019/12/28 14:30,67.76,71.13,57.46000000000001,58.900000000000006,55.910000000000004,
2019/12/28 14:45,67.36,70.82000000000001,57.31,58.34,55.59,
2019/12/28 15:00,67.28,70.15,55.59,57.94,54.94,
2019/12/28 15:15,67.12,69.76,55.550000000000004,57.79,54.93,
2019/12/28 15:30,66.9,69.8,56.78,57.46000000000001,54.660000000000004,
2019/12/28 15:45,66.5,69.69,57.220000000000006,56.870000000000005,54.160000000000004,
2019/12/28 16:00,66.11,69.31,56.75,56.64,53.650000000000006,
2019/12/28 16:15,65.56,68.88,56.34,56.04,53.09,
2019/12/28 16:30,64.78,67.99,55.57000000000001,55.19,52.31,
2019/12/28 16:45,64.26,67.5,54.43,54.21000000000001,51.29,
2019/12/28 17:00,63.71000000000001,66.91000000000001,54.160000000000004,53.550000000000004,50.5,
2019/12/28 17:15,63.1,66.2,54.42000000000001,53.02000000000001,50.04,
2019/12/28 17:30,62.870000000000005,66,54.42000000000001,52.85,49.71000000000001,
2019/12/28 17:45,63.010000000000005,65.91000000000001,54.17000000000001,52.81,49.54,
2019/12/28 18:00,62.760000000000005,65.46000000000001,53.56,52.650000000000006,49.260000000000005,
2019/12/28 18:15,62.370000000000005,65.02000000000001,53.07000000000001,52.24,48.88,
2019/12/28 18:30,62.1,64.75,53.150000000000006,52.129999999999995,48.800000000000004,
2019/12/28 18:45,62,64.63,53.34,52.14,48.96000000000001,
2019/12/28 19:00,61.970000000000006,64.54,53.370000000000005,52.220000000000006,49.04,
2019/12/28 19:15,62.2,64.75,53.57000000000001,52.45,49.39,
2019/12/28 19:30,62.33,64.8,53.900000000000006,52.94,49.71000000000001,
2019/12/28 19:45,62.32000000000001,64.9,53.56,53.03,49.68000000000001,
2019/12/28 20:00,61.73,64.65,53.95,52.78,49.53,
2019/12/28 20:15,61.370000000000005,64.62,53.84,52.28,49.080000000000005,
2019/12/28 20:30,60.98,64.37,53.59,51.96000000000001,48.7,
2019/12/28 20:45,60.68,63.96000000000001,53.150000000000006,51.53,48.45,
2019/12/28 21:00,60.29,63.5,53.1,51.29,47.99,
2019/12/28 21:15,59.69,62.92000000000001,52.2,50.57,47.56,
2019/12/28 21:30,59.58,62.75,52.29,50.400000000000006,47.24,
2019/12/28 21:45,59.44,62.660000000000004,52.49,50.21000000000001,47.080000000000005,
2019/12/28 22:00,59.370000000000005,62.29,52.03,49.980000000000004,46.81,
2019/12/28 22:15,59.17000000000001,61.96000000000001,51.42000000000001,49.57,46.400000000000006,
2019/12/28 22:30,58.010000000000005,56.17000000000001,50.53,48.85,44.89,
2019/12/28 22:45,56.900000000000006,56.31,49.88,48.18000000000001,44.72,
2019/12/28 23:00,57.629999999999995,59.92000000000001,50.7,48.03,44.86000000000001,
2019/12/28 23:15,57.470000000000006,60.879999999999995,50.07,47.5,44.35,
2019/12/28 23:30,57.27000000000001,61.07000000000001,49.900000000000006,47.080000000000005,44.04,
2019/12/28 23:45,57.09,60.98,49.82,46.870000000000005,43.760000000000005,
2019/12/29 00:00,56.82000000000001,60.75,49.43000000000001,46.56,43.46000000000001,
2019/12/29 00:15,61.35,58.18,52.86000000000001,52.25,43.27,
2019/12/29 00:30,71.94,65.10000000000001,59.2,62.67000000000001,49.47,
2019/12/29 00:45,79.07000000000001,73.19,55.93,61.879999999999995,54.31,
2019/12/29 01:00,80.4,68.11,60.52000000000001,63.29,55.04,
2019/12/29 01:15,80.5,66.38,64.31,66.22000000000001,54.53,
2019/12/29 01:30,80.60000000000001,76.2,68.46000000000001,73.7,57.720000000000006,
2019/12/29 01:45,83.30000000000001,84.10000000000001,73.19,71.2,60.300000000000004,
2019/12/29 02:00,82.80000000000001,84.10000000000001,70.36,67.37,59.29,
2019/12/29 02:15,82.9,85.10000000000001,69.08,71.92,59.35,
2019/12/29 02:30,84.30000000000001,87.9,75.33,73.98,60.68,
2019/12/29 02:45,85,87.60000000000001,71.38,70.2,62.050000000000004,
2019/12/29 03:00,84.30000000000001,85.5,69.08,67.12,60.53,
2019/12/29 03:15,81.5,84.30000000000001,68.51,64.95,58.5,
2019/12/29 03:30,79.48,83,67.31,62.94,57.260000000000005,
2019/12/29 03:45,78.18,82.10000000000001,65.96000000000001,61.56,56.24,
2019/12/29 04:00,77.17000000000002,81.10000000000001,64.72000000000001,60.59,55.629999999999995,
2019/12/29 04:15,76.01,79.94,63.81,59.79,55.010000000000005,
2019/12/29 04:30,75.01,78.68,63.1,58.94,54.18,
2019/12/29 04:45,74.16000000000001,77.69,62.08,57.93,53.53,
2019/12/29 05:00,73.17999999999999,76.72000000000001,61.160000000000004,57.48,52.92000000000001,
2019/12/29 05:15,72.01,75.38,60.25,56.67000000000001,52.300000000000004,
2019/12/29 05:30,70.76,74.32000000000001,59.73,56.120000000000005,51.900000000000006,
2019/12/29 05:45,69.67999999999999,73.52000000000001,59.43,55.660000000000004,51.370000000000005,
2019/12/29 06:00,68.76,72.9,58.93,55.260000000000005,51.080000000000005,
2019/12/29 06:15,67.85000000000001,72.05,58.83,54.77000000000001,50.760000000000005,
2019/12/29 06:30,67.15,71.38,58.46000000000001,54.46000000000001,50.510000000000005,
2019/12/29 06:45,66.7,70.86,58.04,54.160000000000004,50.120000000000005,
2019/12/29 07:00,66.42,70.64,57.73,54.129999999999995,50.34,
2019/12/29 07:15,66.2,70.37,57.57000000000001,54.010000000000005,50.300000000000004,
2019/12/29 07:30,66.07000000000001,70.05,57.24,53.92000000000001,50.09,
2019/12/29 07:45,66.04,70.08,57.11000000000001,53.99,49.94,
2019/12/29 08:00,66.4,70.44,57.64,54.03,49.92,
2019/12/29 08:15,67.3,71.48,56.19,54.300000000000004,49.870000000000005,
2019/12/29 08:30,66.88,70.46000000000001,53.96000000000001,54.620000000000005,49.89,
2019/12/29 08:45,66.53,68.63,50.47,55.39,49.47,
2019/12/29 09:00,66.26,64.07000000000001,50.480000000000004,55.77000000000001,48.870000000000005,
2019/12/29 09:15,65.19,58.56,53.11000000000001,55.43,48.39,
2019/12/29 09:30,64.10000000000001,58.58,58.160000000000004,57.2,49.580000000000005,
2019/12/29 09:45,65.77000000000001,63.900000000000006,61.89,61.77000000000001,53.23,
2019/12/29 10:00,67.31,67.25,64.41000000000001,64.67999999999999,54.39,
2019/12/29 10:15,67.60000000000001,69.26,65.39,66.2,54.46000000000001,
2019/12/29 10:30,68.2,70.71000000000001,66.14,66.44,54.93,
2019/12/29 10:45,68.22000000000001,71.88,66.86,66.57000000000001,55.77000000000001,
2019/12/29 11:00,68.67,72.86,66.67999999999999,66.92,55.760000000000005,
2019/12/29 11:15,69.25,73.54,66.46000000000001,66.79,56.370000000000005,
2019/12/29 11:30,69.36,74.01,66.5,67.34,56.550000000000004,
2019/12/29 11:45,69.86,74.55,66.85000000000001,67.76,56.050000000000004,
2019/12/29 12:00,70.29,75.03,67.45,67.47000000000001,55.260000000000005,
2019/12/29 12:15,70.55,75.51,67.95,67.56,55.43,
2019/12/29 12:30,70.96000000000001,75.9,68.64,67.33,56.6,
2019/12/29 12:45,71.14,76.17,69.19,67.45,56.64,
2019/12/29 13:00,71.5,76.31,69.77000000000001,67.42999999999999,57.74,
2019/12/29 13:15,71.79,76.4,70.01,67.73,59.57000000000001,
2019/12/29 13:30,71.83,76.56,70.28,67.69,61.73,
2019/12/29 13:45,72.21000000000001,76.59,70.44,67.62,63.64,
2019/12/29 14:00,72.27000000000001,76.91000000000001,70.55,67.89,64.58,
2019/12/29 14:15,72.66000000000001,76.72000000000001,70.71000000000001,68.31,65.67999999999999,
2019/12/29 14:30,72.78,76.47000000000001,71.69,68.79,66.46000000000001,
2019/12/29 14:45,72.99,76.32000000000001,72.47000000000001,69.25,67.01,
2019/12/29 15:00,73.12,76.33,73.02000000000001,69.49,67.19,
2019/12/29 15:15,73.47000000000001,76.06,73.41000000000001,69.79,67.21000000000001,
2019/12/29 15:30,74.02000000000001,76.01,74.38,69.69,67.34,
2019/12/29 15:45,74.61,76.03,74.8,70.12,67.77000000000001,
2019/12/29 16:00,75.12,76.07000000000001,75.7,70.66000000000001,67.62,
2019/12/29 16:15,75.32000000000001,75.82000000000001,76.28,70.72000000000001,67.51,
2019/12/29 16:30,75.28,75.59,76.56,71.22000000000001,68.14,
2019/12/29 16:45,75.31,75.42,76.45,70.81,68.04,
2019/12/29 17:00,75.10000000000001,74.63,76.13,70.42999999999999,68.06,
2019/12/29 17:15,74.67999999999999,73.24,74.95,69.88,67.94,
2019/12/29 17:30,73.78,71.53,72.49,68.96000000000001,66.56,
2019/12/29 17:45,73.05,71.07000000000001,69.56,67.9,65.47000000000001,
2019/12/29 18:00,72.74,70.89,66.04,66.67999999999999,63.52000000000001,
2019/12/29 18:15,72.47000000000001,72.31,61.73,64.88,61.25,
2019/12/29 18:30,71.73,72.69,60.19,62.129999999999995,58.64,
2019/12/29 18:45,70.31,72.01,58.760000000000005,58.94,55.85,
2019/12/29 19:00,68.62,70.71000000000001,57.84,56.79,53.64,
2019/12/29 19:15,67.27000000000001,69.73,56.96000000000001,55.52000000000001,52.35,
2019/12/29 19:30,66.35000000000001,68.83,56.1,54.629999999999995,51.6,
2019/12/29 19:45,65.52000000000001,68.02000000000001,55.52000000000001,54.17000000000001,50.97,
2019/12/29 20:00,64.81,67.38,54.68,53.34,50.25,
2019/12/29 20:15,64.12,66.82000000000001,54.52000000000001,52.629999999999995,49.6,
2019/12/29 20:30,63.57000000000001,66.39,54.19,52.24,49.120000000000005,
2019/12/29 20:45,63.120000000000005,66.21000000000001,54.21000000000001,51.86000000000001,48.72,
2019/12/29 21:00,62.6,65.94,53.73,51.13,48.09,
2019/12/29 21:15,62.04,65.60000000000001,53.31,50.800000000000004,47.6,
2019/12/29 21:30,61.64,65.21000000000001,53.31,50.64,47.35,
2019/12/29 21:45,61.32000000000001,64.98,52.74,50.13,47.02,
2019/12/29 22:00,60.92000000000001,64.67999999999999,52.67000000000001,49.870000000000005,46.7,
2019/12/29 22:15,60.71000000000001,64.26,52.21000000000001,49.78,46.54,
2019/12/29 22:30,60.36000000000001,63.99,52.07000000000001,49.410000000000004,46.1,
2019/12/29 22:45,60.14,63.81,51.67000000000001,49.010000000000005,45.78,
2019/12/29 23:00,60.010000000000005,63.49,51.74,48.980000000000004,45.800000000000004,
2019/12/29 23:15,59.760000000000005,63.42000000000001,51.58,48.89,45.67,
2019/12/29 23:30,59.550000000000004,63.35,51.120000000000005,48.400000000000006,45.36000000000001,
2019/12/29 23:45,59.29,63.120000000000005,51.45,48.6,45.27,
2019/12/30 00:00,59.220000000000006,63.260000000000005,51.39,48.78,45.35,
2019/12/30 00:15,59.46000000000001,63.46000000000001,51.59,48.730000000000004,45.35,
2019/12/30 00:30,59.400000000000006,63.370000000000005,51.57000000000001,49.080000000000005,45.7,
2019/12/30 00:45,59.39,63.25,51.06,49.010000000000005,45.830000000000005,
2019/12/30 01:00,58.75,62.28,50.67,49.19,45.870000000000005,
2019/12/30 01:15,58.53,61.56,50.64,50.02,46.52,
2019/12/30 01:30,58.410000000000004,60.7,50.78,50.14,46.77,
2019/12/30 01:45,58.45,60.629999999999995,50.71000000000001,49.620000000000005,46.38,
2019/12/30 02:00,58.300000000000004,60.7,50.31,49.14,46,
2019/12/30 02:15,58.28,60.53,50.04,48.760000000000005,45.68000000000001,
2019/12/30 02:30,57.94,60.300000000000004,49.56,48.49,45.39,
2019/12/30 02:45,57.379999999999995,59.69,48.82,47.69,44.61000000000001,
2019/12/30 03:00,56.620000000000005,58.98,48.370000000000005,46.96000000000001,43.85,
2019/12/30 03:15,56.35,58.720000000000006,47.99,46.480000000000004,43.38,
2019/12/30 03:30,56.24,58.800000000000004,47.54,46.010000000000005,42.99,
2019/12/30 03:45,55.96000000000001,58.92000000000001,47.260000000000005,45.14,42.36000000000001,
2019/12/30 04:00,55.379999999999995,58.720000000000006,47.03,44.67,41.64,
2019/12/30 04:15,55.09,58.550000000000004,46.36000000000001,44.18000000000001,41.25,
2019/12/30 04:30,54.77000000000001,58.36000000000001,46.120000000000005,44.04,40.96000000000001,
2019/12/30 04:45,54.129999999999995,57.59,45.980000000000004,43.71000000000001,40.71000000000001,
2019/12/30 05:00,53.800000000000004,57.050000000000004,45.580000000000005,43.38,40.400000000000006,
2019/12/30 05:15,53.71000000000001,57.07000000000001,45.620000000000005,43.22,40.31,
2019/12/30 05:30,53.879999999999995,57.28,45.910000000000004,43.400000000000006,40.510000000000005,
2019/12/30 05:45,54.06,57.370000000000005,45.730000000000004,43.43000000000001,40.620000000000005,
2019/12/30 06:00,53.970000000000006,57.29,45.42,43.17,40.38,
2019/12/30 06:15,53.69,57.03,45.28,42.900000000000006,40.010000000000005,
2019/12/30 06:30,53.879999999999995,57.09,45.53,43.120000000000005,40.330000000000005,
2019/12/30 06:45,54.31,57.54,45.77,43.49,40.550000000000004,
2019/12/30 07:00,54.35,57.879999999999995,45.94,43.31,40.46000000000001,
2019/12/30 07:15,54.24,57.71000000000001,46.120000000000005,43.35,40.32,
2019/12/30 07:30,54.29,57.86000000000001,46.13,43.480000000000004,40.64,
2019/12/30 07:45,54.870000000000005,58.33,46.6,43.77,40.900000000000006,
2019/12/30 08:00,55.86000000000001,59.44,47.2,44.35,41.36000000000001,
2019/12/30 08:15,57.5,61.31,46.92,45.730000000000004,42.34,
2019/12/30 08:30,58.400000000000006,62.220000000000006,44.82,47.480000000000004,42.95,
2019/12/30 08:45,58.83,61.79,44.71000000000001,48.94,43.94,
2019/12/30 09:00,58.54,54.23,46.79,49.95,44.010000000000005,
2019/12/30 09:15,58.03,49.14,51.86000000000001,50.19,43.85,
2019/12/30 09:30,58.660000000000004,51.33,54.17000000000001,52.07000000000001,46.04,
2019/12/30 09:45,60.970000000000006,60.98,51.49,54.410000000000004,49.54,
2019/12/30 10:00,62.81,65.41000000000001,52.43,55.42000000000001,50.61000000000001,
2019/12/30 10:15,63.81,67.63,52.800000000000004,55.59,51.14,
2019/12/30 10:30,64.67999999999999,68.52000000000001,53.52000000000001,55.81,51.620000000000005,
2019/12/30 10:45,65.67999999999999,69.42,54.21000000000001,56.129999999999995,52.19,
2019/12/30 11:00,66.22000000000001,70.17,54.77000000000001,56.650000000000006,52.650000000000006,
2019/12/30 11:15,66.98,70.78,55.32000000000001,57.06,53.27000000000001,
2019/12/30 11:30,67.4,71.51,55.89,57.69,53.720000000000006,
2019/12/30 11:45,67.53,71.83,56.08,58.14,53.98,
2019/12/30 12:00,67.73,71.75,56.02000000000001,58.5,54.25,
2019/12/30 12:15,68.31,71.94,56.31,58.99,54.29,
2019/12/30 12:30,68.52000000000001,72.41000000000001,57.42000000000001,59.49,55.010000000000005,
2019/12/30 12:45,68.88,72.75,57.03,60.09,55.370000000000005,
2019/12/30 13:00,69.10000000000001,73,57.58,60.56,55.58,
2019/12/30 13:15,69.08,73.3,58.23,60.96000000000001,56.33,
2019/12/30 13:30,68.9,73.37,58.510000000000005,61.1,56.58,
2019/12/30 13:45,68.92999999999999,73.27000000000001,58.19,61.06,56.56,
2019/12/30 14:00,69.15,72.36,59,60.870000000000005,56.220000000000006,
2019/12/30 14:15,68.64,70.5,59.620000000000005,60.77000000000001,56.67000000000001,
2019/12/30 14:30,68.29,67.35000000000001,60.94,60.44,57.129999999999995,
2019/12/30 14:45,68.48,66.61,61.19,60.23,57.25,
2019/12/30 15:00,68.22000000000001,64.8,62.67000000000001,60.04,57.08,
2019/12/30 15:15,67.76,64.14,63.79,60.1,57.220000000000006,
2019/12/30 15:30,67.75,64.55,63.400000000000006,59.98,57.67000000000001,
2019/12/30 15:45,67.83,65.73,62.18,60.03,57.77000000000001,
2019/12/30 16:00,68.04,66.69,60.93,60.11000000000001,57.7,
2019/12/30 16:15,67.73,66.91000000000001,59.98,59.95,57.23,
2019/12/30 16:30,66.62,66.24,58.75,59.5,56.61000000000001,
2019/12/30 16:45,65.58,65.77000000000001,56.760000000000005,58.410000000000004,55.45,
2019/12/30 17:00,64.64,65.69,54.68,57.260000000000005,53.98,
2019/12/30 17:15,63.550000000000004,65.35000000000001,53.09,55.99,52.550000000000004,
2019/12/30 17:30,62.45,64.94,52.35,54.74,51.32000000000001,
2019/12/30 17:45,61.620000000000005,64.26,51.75,53.82000000000001,50.57,
2019/12/30 18:00,61,63.67000000000001,51.650000000000006,52.85,49.660000000000004,
2019/12/30 18:15,60.260000000000005,62.89,51.370000000000005,51.84,48.72,
2019/12/30 18:30,59.78,62.14,50.68000000000001,50.95,47.910000000000004,
2019/12/30 18:45,59.34,61.75,50.71000000000001,50.56,47.45,
2019/12/30 19:00,58.96000000000001,61.18,50.43000000000001,50.120000000000005,47.160000000000004,
2019/12/30 19:15,58.73,61.02000000000001,50.24,49.79,46.78,
2019/12/30 19:30,58.67000000000001,60.93,50.42,49.64,46.52,
2019/12/30 19:45,58.629999999999995,60.92000000000001,50.61000000000001,49.78,46.660000000000004,
2019/12/30 20:00,58.760000000000005,60.82000000000001,50.84,50.75,47.6,
2019/12/30 20:15,59.19,60.75,50.910000000000004,51.96000000000001,48.72,
2019/12/30 20:30,59.49,60.900000000000006,51.18000000000001,52.33,49.22,
2019/12/30 20:45,59.64,61.03,51.1,52.29,49.21000000000001,
2019/12/30 21:00,59.470000000000006,60.900000000000006,50.96000000000001,52.28,49.14,
2019/12/30 21:15,59.64,61.09,51.010000000000005,52.410000000000004,49.27,
2019/12/30 21:30,59.720000000000006,61.129999999999995,51.28,52.69,49.580000000000005,
2019/12/30 21:45,59.71000000000001,61.050000000000004,51.06,52.77000000000001,49.75,
2019/12/30 22:00,60.18,61.23,51.09,52.96000000000001,49.88,
2019/12/30 22:15,60.39,61.5,51.550000000000004,53.21000000000001,49.97,
2019/12/30 22:30,60.510000000000005,61.54,51.43,53.32000000000001,50.06,
2019/12/30 22:45,60.61000000000001,61.81,51.71000000000001,53.46000000000001,50.1,
2019/12/30 23:00,60.86000000000001,61.93,51.33,53.660000000000004,50.400000000000006,
2019/12/30 23:15,60.77000000000001,62,51.73,53.74,50.480000000000004,
2019/12/30 23:30,61,62.14,51.98,53.89,50.54,
2019/12/30 23:45,60.96000000000001,62.04,52.04,53.95,50.49,
2019/12/31 00:00,60.82000000000001,61.98,52.03,53.98,50.480000000000004,
2019/12/31 00:15,68.01,67.92,58.620000000000005,60.89,52.260000000000005,
2019/12/31 00:30,79.61000000000001,80.10000000000001,71.11,72,58.81,
2019/12/31 00:45,83.2,83.2,68.48,70.8,61.98,
2019/12/31 01:00,83.10000000000001,81,67.55,71.2,64.58,
