Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/11/24 14:00,28.929999999999993,28.83,30.17,34.7,36.480000000000004,
2019/11/24 14:15,29.049999999999997,28.86,30.189999999999998,34.489999999999995,35.290000000000006,
2019/11/24 14:30,29.040000000000006,28.86,30.210000000000008,34.34,34.730000000000004,
2019/11/24 14:45,28.879999999999995,28.900000000000006,30.200000000000003,34.370000000000005,34.39,
2019/11/24 15:00,24.10000000000001,27.310000000000002,29.010000000000005,33.91000000000001,33.17999999999999,
2019/11/24 15:15,24.16000000000001,25.189999999999998,27.5,32.870000000000005,32.17,
2019/11/24 15:30,26.650000000000006,26.52000000000001,27.879999999999995,32.69,32.400000000000006,
2019/11/24 15:45,27.700000000000003,27.61,28.549999999999997,32.69,32.60000000000001,
2019/11/24 16:00,27.929999999999993,27.86,28.86,32.400000000000006,32.379999999999995,
2019/11/24 16:15,27.75,27.900000000000006,28.92,31.879999999999995,32,
2019/11/24 16:30,27.39,27.840000000000003,28.710000000000008,31.179999999999993,31.5,
2019/11/24 16:45,27.049999999999997,27.689999999999998,28.35000000000001,30.35000000000001,30.620000000000005,
2019/11/24 17:00,26.679999999999993,27.52000000000001,27.89,29.400000000000006,29.679999999999993,
2019/11/24 17:15,26.299999999999997,27.310000000000002,27.320000000000007,28.489999999999995,28.570000000000007,
2019/11/24 17:30,25.86,27,26.720000000000013,27.299999999999997,27.36,
2019/11/24 17:45,25.41000000000001,26.570000000000007,26.17,26.230000000000004,26.450000000000003,
2019/11/24 18:00,24.900000000000006,25.510000000000005,25.58,25.210000000000008,25.35000000000001,
2019/11/24 18:15,24.260000000000005,25.16000000000001,24.870000000000005,24.35000000000001,24.679999999999993,
2019/11/24 18:30,23.810000000000002,25.439999999999998,24.480000000000004,24.040000000000006,24.560000000000002,
2019/11/24 18:45,23.54,25.590000000000003,24.35000000000001,23.950000000000003,24.60000000000001,
2019/11/24 19:00,23.29,25.379999999999995,24.14,23.760000000000005,24.429999999999993,
2019/11/24 19:15,23.060000000000002,25.210000000000008,23.979999999999997,23.550000000000004,24.310000000000002,
2019/11/24 19:30,22.85,24.970000000000013,23.75,23.379999999999995,24.150000000000006,
2019/11/24 19:45,22.64,24.86,23.590000000000003,23.189999999999998,23.979999999999997,
2019/11/24 20:00,22.439999999999998,24.629999999999995,23.410000000000004,23.010000000000005,23.820000000000007,
2019/11/24 20:15,22.29,24.42,23.300000000000004,22.910000000000004,23.64,
2019/11/24 20:30,22.110000000000007,24.260000000000005,23.160000000000004,22.760000000000005,23.53,
2019/11/24 20:45,21.960000000000008,24.200000000000003,23.08,22.660000000000004,23.43,
2019/11/24 21:00,21.85,24.10000000000001,23.03,22.58,23.379999999999995,
2019/11/24 21:15,21.729999999999997,23.960000000000008,22.910000000000004,22.470000000000006,23.28,
2019/11/24 21:30,21.710000000000008,23.85,22.89,22.400000000000006,23.240000000000002,
2019/11/24 21:45,21.629999999999995,23.78,22.800000000000004,22.35,23.18,
2019/11/24 22:00,21.460000000000008,23.650000000000006,22.660000000000004,22.240000000000002,23.070000000000007,
2019/11/24 22:15,21.33,23.610000000000007,22.58,22.120000000000005,22.950000000000003,
2019/11/24 22:30,21.320000000000007,23.479999999999997,22.479999999999997,22.04,22.870000000000005,
2019/11/24 22:45,21.200000000000003,23.120000000000005,22.760000000000005,22.1,22.870000000000005,
2019/11/24 23:00,21.200000000000003,22.200000000000003,24.040000000000006,22.92000000000001,23.67000000000001,
2019/11/24 23:15,21.410000000000004,22.29,24.540000000000006,23.410000000000004,24.189999999999998,
2019/11/24 23:30,21.460000000000008,22.89,23.870000000000005,23.160000000000004,24.02000000000001,
2019/11/24 23:45,21.39,23.310000000000002,23.1,22.52000000000001,23.360000000000007,
2019/11/25 00:00,21.229999999999997,23.220000000000006,22.740000000000002,22.200000000000003,23.03,
2019/11/25 00:15,21.03,23.220000000000006,22.550000000000004,21.990000000000002,22.820000000000007,
2019/11/25 00:30,20.900000000000006,23.08,22.360000000000007,21.83,22.68,
2019/11/25 00:45,20.78,22.910000000000004,22.29,21.729999999999997,22.590000000000003,
2019/11/25 01:00,20.68,22.79,22.17000000000001,21.629999999999995,22.490000000000002,
2019/11/25 01:15,20.590000000000003,22.77000000000001,22.129999999999995,21.550000000000004,22.42000000000001,
2019/11/25 01:30,20.550000000000004,22.760000000000005,22.08,21.510000000000005,22.35,
2019/11/25 01:45,20.52000000000001,22.700000000000003,22.050000000000004,21.460000000000008,22.260000000000005,
2019/11/25 02:00,20.470000000000006,22.060000000000002,22.689999999999998,21.729999999999997,22.490000000000002,
2019/11/25 02:15,20.570000000000007,21.629999999999995,23.43,22.370000000000005,23.189999999999998,
2019/11/25 02:30,20.67000000000001,22.25,22.840000000000003,22.129999999999995,22.979999999999997,
2019/11/25 02:45,20.590000000000003,22.650000000000006,22.379999999999995,21.75,22.590000000000003,
2019/11/25 03:00,20.570000000000007,22.570000000000007,22.200000000000003,21.560000000000002,22.39,
2019/11/25 03:15,20.54,22.54,22.1,21.470000000000006,22.320000000000007,
2019/11/25 03:30,20.5,22.510000000000005,22.060000000000002,21.410000000000004,22.29,
2019/11/25 03:45,20.460000000000008,22.590000000000003,21.990000000000002,21.410000000000004,22.25,
2019/11/25 04:00,20.400000000000006,22.52000000000001,21.950000000000003,21.35,22.189999999999998,
2019/11/25 04:15,20.320000000000007,22.54,21.92000000000001,21.29,22.150000000000006,
2019/11/25 04:30,20.33,22.43,21.89,21.28,22.110000000000007,
2019/11/25 04:45,20.33,22.39,21.820000000000007,21.189999999999998,22.090000000000003,
2019/11/25 05:00,20.28,22.439999999999998,21.740000000000002,21.17000000000001,22.050000000000004,
2019/11/25 05:15,20.160000000000004,22.360000000000007,21.689999999999998,21.150000000000006,22.02000000000001,
2019/11/25 05:30,20.129999999999995,22.210000000000008,21.700000000000003,21.1,21.990000000000002,
2019/11/25 05:45,20.110000000000007,22.189999999999998,21.689999999999998,21.08,21.939999999999998,
2019/11/25 06:00,20.04,22.240000000000002,21.590000000000003,21.03,21.89,
2019/11/25 06:15,19.970000000000006,22.18,21.570000000000007,20.990000000000002,21.840000000000003,
2019/11/25 06:30,19.979999999999997,22.229999999999997,21.53,20.950000000000003,21.78,
2019/11/25 06:45,19.950000000000003,22.160000000000004,21.510000000000005,20.92000000000001,21.810000000000002,
2019/11/25 07:00,19.910000000000004,22.14,21.53,20.900000000000006,21.79,
2019/11/25 07:15,19.860000000000007,22.110000000000007,21.479999999999997,20.910000000000004,21.729999999999997,
2019/11/25 07:30,19.960000000000008,22.060000000000002,21.54,20.900000000000006,21.79,
2019/11/25 07:45,20.03,22.17000000000001,21.470000000000006,20.93,21.860000000000007,
2019/11/25 08:00,20.160000000000004,22.43,21.42000000000001,20.990000000000002,21.950000000000003,
2019/11/25 08:15,20.310000000000002,22.64,21.52000000000001,21.090000000000003,22.08,
2019/11/25 08:30,20.54,22.79,21.820000000000007,21.28,22.27000000000001,
2019/11/25 08:45,20.75,22.870000000000005,22.090000000000003,21.52000000000001,22.570000000000007,
2019/11/25 09:00,21.060000000000002,23.210000000000008,22.35,21.760000000000005,22.860000000000007,
2019/11/25 09:15,21.410000000000004,23.570000000000007,22.629999999999995,22.070000000000007,23.229999999999997,
2019/11/25 09:30,21.870000000000005,23.960000000000008,22.950000000000003,22.479999999999997,23.720000000000006,
2019/11/25 09:45,22.320000000000007,24.35000000000001,23.320000000000007,22.870000000000005,24.16000000000001,
2019/11/25 10:00,22.650000000000006,24.590000000000003,23.700000000000003,23.240000000000002,24.60000000000001,
2019/11/25 10:15,22.939999999999998,24.810000000000002,23.970000000000006,23.570000000000007,24.840000000000003,
2019/11/25 10:30,23.04,24.64,24.28,23.83,25.02000000000001,
2019/11/25 10:45,23.300000000000004,25.230000000000004,24.689999999999998,24.27000000000001,25.710000000000008,
2019/11/25 11:00,23.740000000000002,25.89,25.239999999999995,25.10000000000001,26.730000000000004,
2019/11/25 11:15,24.16000000000001,26.39,25.85000000000001,25.760000000000005,27.400000000000006,
2019/11/25 11:30,24.510000000000005,26.799999999999997,26.17,26.41000000000001,28.070000000000007,
2019/11/25 11:45,24.78,27.090000000000003,26.5,26.790000000000006,28.489999999999995,
2019/11/25 12:00,25.010000000000005,27.340000000000003,26.799999999999997,27.17,28.77000000000001,
2019/11/25 12:15,25.200000000000003,27.510000000000005,27.090000000000003,27.42,29.14,
2019/11/25 12:30,25.299999999999997,27.42,27.189999999999998,27.39,28.980000000000004,
2019/11/25 12:45,25.370000000000005,27.189999999999998,27.629999999999995,27.439999999999998,29.11,
2019/11/25 13:00,25.730000000000004,27.260000000000005,28.810000000000002,28.290000000000006,30.299999999999997,
2019/11/25 13:15,26.150000000000006,27.679999999999993,29.489999999999995,28.960000000000008,31.049999999999997,
2019/11/25 13:30,26.689999999999998,28.36,29.91000000000001,29.85000000000001,31.960000000000008,
2019/11/25 13:45,27.16000000000001,28.85000000000001,30.230000000000004,30.650000000000006,32.67999999999999,
2019/11/25 14:00,27.39,29.10000000000001,30.52000000000001,30.83,32.650000000000006,
2019/11/25 14:15,27.58,29.25,30.710000000000008,30.89,32.77000000000001,
2019/11/25 14:30,27.620000000000005,29.220000000000013,30.870000000000005,30.92,32.82000000000001,
2019/11/25 14:45,27.650000000000006,29.179999999999993,31.040000000000006,30.970000000000013,32.96000000000001,
2019/11/25 15:00,27.739999999999995,29.28,31.299999999999997,31.17,33.17999999999999,
2019/11/25 15:15,27.560000000000002,29.010000000000005,31.14,30.820000000000007,32.72000000000001,
2019/11/25 15:30,27.42,28.86,31.060000000000002,30.470000000000013,32.34,
2019/11/25 15:45,27.33,28.790000000000006,31,30.36,32.260000000000005,
2019/11/25 16:00,27.129999999999995,28.710000000000008,29.900000000000006,30.150000000000006,31.83,
2019/11/25 16:15,26.77000000000001,28.200000000000003,29,29.379999999999995,31.060000000000002,
2019/11/25 16:30,26.379999999999995,27.710000000000008,28.470000000000013,28.700000000000003,30.290000000000006,
2019/11/25 16:45,26.03,27.260000000000005,28,27.929999999999993,29.35000000000001,
2019/11/25 17:00,25.629999999999995,26.710000000000008,27.540000000000006,27.290000000000006,28.470000000000013,
2019/11/25 17:15,25.179999999999993,26.150000000000006,27.03,26.590000000000003,27.560000000000002,
2019/11/25 17:30,24.720000000000013,25.53,26.53,25.960000000000008,26.870000000000005,
2019/11/25 17:45,24.28,24.820000000000007,26.02000000000001,25.460000000000008,26.340000000000003,
2019/11/25 18:00,23.870000000000005,24.429999999999993,25.590000000000003,24.980000000000004,25.879999999999995,
2019/11/25 18:15,23.479999999999997,23.990000000000002,25.290000000000006,24.590000000000003,25.5,
2019/11/25 18:30,23.050000000000004,23.729999999999997,24.970000000000013,24.27000000000001,25.189999999999998,
2019/11/25 18:45,22.740000000000002,23.450000000000003,24.66000000000001,23.960000000000008,24.900000000000006,
2019/11/25 19:00,22.439999999999998,23.240000000000002,24.429999999999993,23.68,24.66000000000001,
2019/11/25 19:15,22.210000000000008,23.010000000000005,24.200000000000003,23.460000000000008,24.450000000000003,
2019/11/25 19:30,21.92000000000001,22.78,24.08,23.28,24.239999999999995,
2019/11/25 19:45,21.740000000000002,22.620000000000005,23.939999999999998,23.110000000000007,24.060000000000002,
2019/11/25 20:00,21.560000000000002,22.410000000000004,23.83,22.970000000000006,23.92000000000001,
2019/11/25 20:15,21.370000000000005,22.25,23.660000000000004,22.840000000000003,23.78,
2019/11/25 20:30,21.220000000000006,22.110000000000007,23.590000000000003,22.740000000000002,23.660000000000004,
2019/11/25 20:45,21.1,22.070000000000007,23.450000000000003,22.629999999999995,23.560000000000002,
2019/11/25 21:00,20.93,21.950000000000003,23.43,22.54,23.470000000000006,
2019/11/25 21:15,20.83,21.800000000000004,23.320000000000007,22.439999999999998,23.370000000000005,
2019/11/25 21:30,20.78,21.720000000000006,23.189999999999998,22.320000000000007,23.27000000000001,
2019/11/25 21:45,20.710000000000008,21.629999999999995,23.129999999999995,22.260000000000005,23.189999999999998,
2019/11/25 22:00,20.6,21.58,23.060000000000002,22.189999999999998,23.18,
2019/11/25 22:15,20.479999999999997,21.5,23.02000000000001,22.120000000000005,23.060000000000002,
2019/11/25 22:30,20.460000000000008,21.470000000000006,22.950000000000003,22.060000000000002,23,
2019/11/25 22:45,20.340000000000003,21.439999999999998,22.950000000000003,22,22.93,
2019/11/25 23:00,20.25,21.410000000000004,22.840000000000003,21.990000000000002,22.910000000000004,
2019/11/25 23:15,20.160000000000004,21.310000000000002,22.740000000000002,21.93,22.820000000000007,
2019/11/25 23:30,20.189999999999998,21.200000000000003,22.77000000000001,21.860000000000007,22.800000000000004,
2019/11/25 23:45,20.129999999999995,21.14,22.729999999999997,21.810000000000002,22.77000000000001,
2019/11/26 00:00,20.03,21.1,22.650000000000006,21.78,22.700000000000003,
2019/11/26 00:15,19.92000000000001,21.060000000000002,22.6,21.700000000000003,22.660000000000004,
2019/11/26 00:30,19.939999999999998,21.03,22.89,21.840000000000003,22.800000000000004,
2019/11/26 00:45,20.03,21.03,22.879999999999995,21.910000000000004,22.92000000000001,
2019/11/26 01:00,20.060000000000002,21.070000000000007,22.800000000000004,21.900000000000006,22.92000000000001,
2019/11/26 01:15,20.160000000000004,21.070000000000007,22.83,21.93,22.93,
2019/11/26 01:30,20.200000000000003,21.14,22.820000000000007,21.93,22.950000000000003,
2019/11/26 01:45,20.229999999999997,21.17000000000001,22.75,21.900000000000006,22.910000000000004,
2019/11/26 02:00,20.229999999999997,21.160000000000004,22.77000000000001,21.879999999999995,22.870000000000005,
2019/11/26 02:15,20.210000000000008,21.110000000000007,22.740000000000002,21.870000000000005,22.840000000000003,
2019/11/26 02:30,20.220000000000006,21.08,22.700000000000003,21.810000000000002,22.810000000000002,
2019/11/26 02:45,20.260000000000005,21.110000000000007,22.629999999999995,21.810000000000002,22.800000000000004,
2019/11/26 03:00,20.28,21.03,22.660000000000004,21.78,22.800000000000004,
2019/11/26 03:15,20.25,21.1,22.710000000000008,21.810000000000002,22.810000000000002,
2019/11/26 03:30,20.25,21.17000000000001,22.77000000000001,21.810000000000002,22.78,
2019/11/26 03:45,20.220000000000006,21.1,22.740000000000002,21.820000000000007,22.760000000000005,
2019/11/26 04:00,20.120000000000005,21.050000000000004,22.660000000000004,21.78,22.720000000000006,
2019/11/26 04:15,20.08,21.1,22.6,21.710000000000008,22.67000000000001,
2019/11/26 04:30,20.010000000000005,21.070000000000007,22.550000000000004,21.620000000000005,22.64,
2019/11/26 04:45,19.93,21.03,22.5,21.620000000000005,22.590000000000003,
2019/11/26 05:00,19.93,20.979999999999997,22.460000000000008,21.590000000000003,22.54,
2019/11/26 05:15,19.85,20.900000000000006,22.39,21.54,22.479999999999997,
2019/11/26 05:30,19.760000000000005,20.800000000000004,22.320000000000007,21.460000000000008,22.439999999999998,
2019/11/26 05:45,19.720000000000006,20.840000000000003,22.27000000000001,21.410000000000004,22.35,
2019/11/26 06:00,19.610000000000007,20.740000000000002,22.260000000000005,21.379999999999995,22.300000000000004,
2019/11/26 06:15,19.570000000000007,20.689999999999998,22.200000000000003,21.310000000000002,22.28,
2019/11/26 06:30,19.510000000000005,20.68,22.200000000000003,21.300000000000004,22.229999999999997,
2019/11/26 06:45,19.5,20.629999999999995,22.1,21.229999999999997,22.160000000000004,
2019/11/26 07:00,19.450000000000003,20.610000000000007,22.04,21.18,22.129999999999995,
2019/11/26 07:15,19.410000000000004,20.5,22,21.150000000000006,22.129999999999995,
2019/11/26 07:30,19.39,20.67000000000001,22.03,21.129999999999995,22.129999999999995,
2019/11/26 07:45,19.470000000000006,20.820000000000007,22.02000000000001,21.129999999999995,22.220000000000006,
2019/11/26 08:00,19.990000000000002,21.04,22.189999999999998,21.320000000000007,22.570000000000007,
2019/11/26 08:15,20.050000000000004,20.89,23.160000000000004,21.92000000000001,23,
2019/11/26 08:30,20.43,21.120000000000005,23.720000000000006,22.570000000000007,23.729999999999997,
2019/11/26 08:45,20.85,21.52000000000001,23.879999999999995,22.860000000000007,24.16000000000001,
2019/11/26 09:00,21.129999999999995,21.75,23.93,23,24.36,
2019/11/26 09:15,21.35,21.939999999999998,23.910000000000004,23.14,24.560000000000002,
2019/11/26 09:30,21.710000000000008,22.35,24,23.340000000000003,24.980000000000004,
2019/11/26 09:45,22.010000000000005,22.660000000000004,24.980000000000004,23.979999999999997,25.679999999999993,
2019/11/26 10:00,22.910000000000004,24,26.460000000000008,25.42,28.820000000000007,
2019/11/26 10:15,23.89,25.489999999999995,27.320000000000007,26.85000000000001,32.67999999999999,
2019/11/26 10:30,24.629999999999995,26.78,27.78,27.799999999999997,34.55,
2019/11/26 10:45,25.179999999999993,28.03,28.36,28.679999999999993,36.11,
2019/11/26 11:00,25.58,28.730000000000004,28.689999999999998,29.78,36.870000000000005,
2019/11/26 11:15,25.75,28.929999999999993,28.85000000000001,30.620000000000005,37,
2019/11/26 11:30,26.03,29.189999999999998,29.14,31.310000000000002,36.91000000000001,
2019/11/26 11:45,26.28,29.400000000000006,29.439999999999998,32.06,37.18000000000001,
2019/11/26 12:00,26.480000000000004,29.570000000000007,29.570000000000007,32.58,37.510000000000005,
2019/11/26 12:15,26.629999999999995,29.61,29.66000000000001,32.980000000000004,37.59,
2019/11/26 12:30,26.739999999999995,29.11,29.540000000000006,33.33,37.43000000000001,
2019/11/26 12:45,26.75,28.39,28.92,33.22000000000001,36.739999999999995,
2019/11/26 13:00,26.629999999999995,28.320000000000007,28.60000000000001,33.120000000000005,36.02000000000001,
2019/11/26 13:15,26.590000000000003,28.25,28.510000000000005,32.989999999999995,35.3,
2019/11/26 13:30,26.739999999999995,28.549999999999997,29.27000000000001,33.02000000000001,34.96000000000001,
2019/11/26 13:45,27.35000000000001,29.03,30.629999999999995,33.60000000000001,35.67,
2019/11/26 14:00,27.85000000000001,29.35000000000001,31.340000000000003,34.14,35.7,
2019/11/26 14:15,28.090000000000003,29.549999999999997,31.60000000000001,34.370000000000005,35.59,
2019/11/26 14:30,28.179999999999993,29.720000000000013,31.83,34.379999999999995,35.55,
2019/11/26 14:45,28.25,29.820000000000007,32.02000000000001,34.22000000000001,35.59,
2019/11/26 15:00,28.200000000000003,29.700000000000003,31.929999999999993,33.75,35.47000000000001,
2019/11/26 15:15,27.970000000000013,29.379999999999995,31.41000000000001,33.31,34.96000000000001,
2019/11/26 15:30,27.78,29.010000000000005,31.11,32.82000000000001,34.67999999999999,
2019/11/26 15:45,27.540000000000006,28.739999999999995,30.970000000000013,32.19,34.41000000000001,
2019/11/26 16:00,27.28,28.450000000000003,30.739999999999995,31.53,33.91000000000001,
2019/11/26 16:15,27.10000000000001,28.14,30.560000000000002,30.900000000000006,33.510000000000005,
2019/11/26 16:30,26.75,27.810000000000002,30.320000000000007,30.290000000000006,32.92999999999999,
2019/11/26 16:45,26.39,27.42,30.070000000000007,29.67,31.960000000000008,
2019/11/26 17:00,26.049999999999997,27.03,29.720000000000013,29.060000000000002,31.049999999999997,
2019/11/26 17:15,25.650000000000006,26.510000000000005,29.290000000000006,28.549999999999997,30.16000000000001,
2019/11/26 17:30,25.230000000000004,26.02000000000001,28.83,28.010000000000005,29.25,
2019/11/26 17:45,24.790000000000006,25.540000000000006,28.27000000000001,27.489999999999995,28.590000000000003,
2019/11/26 18:00,24.35000000000001,25.11,27.820000000000007,27.070000000000007,28.120000000000005,
2019/11/26 18:15,24.010000000000005,24.730000000000004,27.41000000000001,26.739999999999995,27.739999999999995,
2019/11/26 18:30,23.740000000000002,24.39,26.960000000000008,26.439999999999998,27.489999999999995,
2019/11/26 18:45,23.470000000000006,24.070000000000007,26.549999999999997,26.17,27.260000000000005,
2019/11/26 19:00,23.25,23.810000000000002,26.340000000000003,25.970000000000013,27.049999999999997,
2019/11/26 19:15,22.979999999999997,23.629999999999995,26.17,25.77000000000001,26.820000000000007,
2019/11/26 19:30,22.79,23.43,25.83,25.590000000000003,26.66000000000001,
2019/11/26 19:45,22.550000000000004,23.160000000000004,25.560000000000002,25.210000000000008,26.28,
2019/11/26 20:00,22.27000000000001,22.879999999999995,25.189999999999998,24.720000000000013,25.78,
2019/11/26 20:15,22.070000000000007,22.700000000000003,24.960000000000008,24.450000000000003,25.52000000000001,
2019/11/26 20:30,21.870000000000005,22.470000000000006,24.730000000000004,24.25,25.290000000000006,
2019/11/26 20:45,21.54,22.14,24.310000000000002,23.720000000000006,24.75,
2019/11/26 21:00,21.300000000000004,21.860000000000007,23.950000000000003,23.28,24.220000000000013,
2019/11/26 21:15,21.070000000000007,21.64,23.760000000000005,23.010000000000005,23.879999999999995,
2019/11/26 21:30,20.860000000000007,21.479999999999997,23.67000000000001,22.85,23.740000000000002,
2019/11/26 21:45,20.720000000000006,21.379999999999995,23.460000000000008,22.689999999999998,23.58,
2019/11/26 22:00,20.54,21.28,23.450000000000003,22.560000000000002,23.460000000000008,
2019/11/26 22:15,20.450000000000003,21.240000000000002,23.550000000000004,22.58,23.43,
2019/11/26 22:30,20.43,21.200000000000003,23.52000000000001,22.54,23.450000000000003,
2019/11/26 22:45,20.400000000000006,21.200000000000003,23.400000000000006,22.479999999999997,23.400000000000006,
2019/11/26 23:00,20.310000000000002,21.150000000000006,23.18,22.28,23.200000000000003,
2019/11/26 23:15,20.229999999999997,21.110000000000007,23.08,22.220000000000006,23.060000000000002,
2019/11/26 23:30,20.189999999999998,21.129999999999995,23.14,22.200000000000003,23.050000000000004,
2019/11/26 23:45,20.210000000000008,21.090000000000003,23.010000000000005,22.129999999999995,23.04,
2019/11/27 00:00,20.28,21.090000000000003,22.990000000000002,22.110000000000007,23.04,
2019/11/27 00:15,20.25,21.110000000000007,23.03,22.150000000000006,23.03,
2019/11/27 00:30,20.220000000000006,21.070000000000007,22.740000000000002,22,22.879999999999995,
2019/11/27 00:45,20.04,20.990000000000002,22.5,21.720000000000006,22.570000000000007,
2019/11/27 01:00,19.89,20.910000000000004,22.5,21.650000000000006,22.510000000000005,
2019/11/27 01:15,19.900000000000006,20.93,22.460000000000008,21.6,22.460000000000008,
2019/11/27 01:30,19.810000000000002,20.939999999999998,22.43,21.570000000000007,22.370000000000005,
2019/11/27 01:45,19.740000000000002,20.879999999999995,22.479999999999997,21.53,22.39,
2019/11/27 02:00,19.68,20.820000000000007,22.479999999999997,21.560000000000002,22.39,
2019/11/27 02:15,19.700000000000003,20.800000000000004,22.439999999999998,21.550000000000004,22.370000000000005,
2019/11/27 02:30,19.620000000000005,20.77000000000001,22.379999999999995,21.470000000000006,22.33,
2019/11/27 02:45,19.610000000000007,20.700000000000003,22.35,21.439999999999998,22.260000000000005,
2019/11/27 03:00,19.64,20.620000000000005,22.450000000000003,21.5,22.310000000000002,
2019/11/27 03:15,19.590000000000003,20.650000000000006,22.54,21.550000000000004,22.370000000000005,
2019/11/27 03:30,19.620000000000005,20.6,22.629999999999995,21.650000000000006,22.450000000000003,
2019/11/27 03:45,19.650000000000006,20.629999999999995,22.570000000000007,21.629999999999995,22.510000000000005,
2019/11/27 04:00,19.5,20.629999999999995,22.33,21.43,22.260000000000005,
2019/11/27 04:15,19.470000000000006,20.58,22.25,21.300000000000004,22.17000000000001,
2019/11/27 04:30,19.460000000000008,20.479999999999997,22.160000000000004,21.260000000000005,22.120000000000005,
2019/11/27 04:45,19.450000000000003,20.479999999999997,22.18,21.25,22.070000000000007,
2019/11/27 05:00,19.460000000000008,20.439999999999998,22.160000000000004,21.25,22.070000000000007,
2019/11/27 05:15,19.400000000000006,20.439999999999998,22.17000000000001,21.240000000000002,22.070000000000007,
2019/11/27 05:30,19.360000000000007,20.460000000000008,22.160000000000004,21.240000000000002,22.03,
2019/11/27 05:45,19.460000000000008,20.479999999999997,22.650000000000006,21.67000000000001,22.53,
2019/11/27 06:00,19.67000000000001,20.800000000000004,23.35,22.479999999999997,23.400000000000006,
2019/11/27 06:15,19.870000000000005,21,23.43,22.54,23.510000000000005,
2019/11/27 06:30,20.090000000000003,20.979999999999997,23.300000000000004,22.42000000000001,23.400000000000006,
2019/11/27 06:45,20.129999999999995,20.92000000000001,23.340000000000003,22.400000000000006,23.39,
2019/11/27 07:00,20.129999999999995,20.92000000000001,23.33,22.43,23.370000000000005,
2019/11/27 07:15,20.17000000000001,20.970000000000006,23.450000000000003,22.610000000000007,23.550000000000004,
2019/11/27 07:30,20.240000000000002,21.150000000000006,23.720000000000006,22.89,23.89,
2019/11/27 07:45,20.470000000000006,21.35,24.060000000000002,23.17000000000001,24.239999999999995,
2019/11/27 08:00,20.77000000000001,21.620000000000005,24.35000000000001,23.379999999999995,24.549999999999997,
2019/11/27 08:15,21.150000000000006,21.900000000000006,24.42,23.6,24.86,
2019/11/27 08:30,21.510000000000005,22.229999999999997,24.799999999999997,23.92000000000001,25.210000000000008,
2019/11/27 08:45,21.970000000000006,22.610000000000007,25.11,24.25,25.700000000000003,
2019/11/27 09:00,22.400000000000006,23.060000000000002,25.629999999999995,24.67,26.200000000000003,
2019/11/27 09:15,22.810000000000002,23.54,26.049999999999997,25.14,26.739999999999995,
2019/11/27 09:30,23.260000000000005,23.990000000000002,26.379999999999995,25.549999999999997,27.239999999999995,
2019/11/27 09:45,23.740000000000002,24.5,26.720000000000013,25.929999999999993,27.86,
2019/11/27 10:00,24.179999999999993,25.040000000000006,27.179999999999993,26.439999999999998,28.41000000000001,
2019/11/27 10:15,24.540000000000006,25.53,27.439999999999998,26.86,28.799999999999997,
2019/11/27 10:30,24.83,25.799999999999997,27.460000000000008,27.129999999999995,28.77000000000001,
2019/11/27 10:45,25,25.960000000000008,27.64,27.230000000000004,28.820000000000007,
2019/11/27 11:00,25.150000000000006,26.060000000000002,27.89,27.450000000000003,29.049999999999997,
2019/11/27 11:15,25.310000000000002,26.179999999999993,28.150000000000006,27.620000000000005,29.239999999999995,
2019/11/27 11:30,25.340000000000003,26.220000000000013,28.200000000000003,27.720000000000013,29.179999999999993,
2019/11/27 11:45,25.290000000000006,26.10000000000001,28.10000000000001,27.679999999999993,29.090000000000003,
2019/11/27 12:00,25.28,26.08,28.179999999999993,27.700000000000003,29.11,
2019/11/27 12:15,25.370000000000005,26.27000000000001,28.230000000000004,27.840000000000003,29.320000000000007,
2019/11/27 12:30,25.41000000000001,26.370000000000005,28.25,27.86,29.299999999999997,
2019/11/27 12:45,25.400000000000006,26.27000000000001,28.260000000000005,27.870000000000005,29.299999999999997,
2019/11/27 13:00,25.439999999999998,26.41000000000001,28.379999999999995,28.010000000000005,29.540000000000006,
2019/11/27 13:15,25.53,26.510000000000005,28.61,28.120000000000005,29.710000000000008,
2019/11/27 13:30,25.700000000000003,26.679999999999993,29.040000000000006,28.41000000000001,29.970000000000013,
2019/11/27 13:45,25.75,26.790000000000006,29.040000000000006,28.510000000000005,30.060000000000002,
2019/11/27 14:00,25.810000000000002,26.820000000000007,29.189999999999998,28.570000000000007,30.08,
2019/11/27 14:15,25.67,26.83,29.620000000000005,28.840000000000003,30.35000000000001,
2019/11/27 14:30,25.840000000000003,27.049999999999997,29.92,29.070000000000007,30.629999999999995,
2019/11/27 14:45,25.92,27.189999999999998,30.11,29.239999999999995,30.77000000000001,
2019/11/27 15:00,26.010000000000005,27.260000000000005,30.210000000000008,29.39,30.91000000000001,
2019/11/27 15:15,26.070000000000007,27.299999999999997,30.340000000000003,29.439999999999998,30.950000000000003,
2019/11/27 15:30,26.10000000000001,27.28,30.220000000000013,29.439999999999998,30.939999999999998,
2019/11/27 15:45,26.120000000000005,27.189999999999998,30.03,29.310000000000002,30.820000000000007,
2019/11/27 16:00,26.03,27.02000000000001,29.929999999999993,29.210000000000008,30.66000000000001,
